"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|FR","Generation - Solar [MW] Intraday / BZN|FR","Generation - Solar [MW] Current / BZN|FR","Generation - Wind Offshore [MW] Day Ahead/ BZN|FR","Generation - Wind Offshore [MW] Intraday / BZN|FR","Generation - Wind Offshore [MW] Current / BZN|FR","Generation - Wind Onshore [MW] Day Ahead/ BZN|FR","Generation - Wind Onshore [MW] Intraday / BZN|FR","Generation - Wind Onshore [MW] Current / BZN|FR"
"01.01.2025 00:00 - 01.01.2025 01:00","0","0","0","1300","1300","1300","9873","10063","11363"
"01.01.2025 01:00 - 01.01.2025 02:00","0","0","0","1320","1320","1320","9974","10226","11545"
"01.01.2025 02:00 - 01.01.2025 03:00","0","0","0","1349","1349","1349","10167","10523","11873"
"01.01.2025 03:00 - 01.01.2025 04:00","0","0","0","1374","1374","1374","10356","10823","12197"
"01.01.2025 04:00 - 01.01.2025 05:00","0","0","0","1390","1390","1390","10551","11131","12521"
"01.01.2025 05:00 - 01.01.2025 06:00","0","0","0","1395","1395","1395","10887","11498","12893"
"01.01.2025 06:00 - 01.01.2025 07:00","0","0","0","1396","1396","1396","11228","11868","13264"
"01.01.2025 07:00 - 01.01.2025 08:00","0","0","0","1393","1398","1398","11572","11993","12237"
"01.01.2025 08:00 - 01.01.2025 09:00","0","0","0","1385","1389","1389","12370","12859","12862"
"01.01.2025 09:00 - 01.01.2025 10:00","451","418","418","1378","1384","1384","13166","13644","13482"
"01.01.2025 10:00 - 01.01.2025 11:00","2766","2705","2813","1371","1378","1378","13961","14372","13962"
"01.01.2025 11:00 - 01.01.2025 12:00","5484","5361","5610","1370","1373","1373","14304","14796","14536"
"01.01.2025 12:00 - 01.01.2025 13:00","7123","7056","7253","1365","1372","1372","14650","15198","15031"
"01.01.2025 13:00 - 01.01.2025 14:00","7484","7288","7594","1357","1366","1366","14998","15592","15468"
"01.01.2025 14:00 - 01.01.2025 15:00","6649","6397","6553","1351","1359","1359","15274","15722","15635"
"01.01.2025 15:00 - 01.01.2025 16:00","4654","4401","4404","1345","1356","1356","15550","15846","15781"
"01.01.2025 16:00 - 01.01.2025 17:00","1801","1688","1689","1344","1355","1355","15821","15960","15910"
"01.01.2025 17:00 - 01.01.2025 18:00","97","87","87","1342","1356","1356","16036","16191","16156"
"01.01.2025 18:00 - 01.01.2025 19:00","0","0","0","1323","1345","1345","16272","16432","16418"
"01.01.2025 19:00 - 01.01.2025 20:00","0","0","0","1279","1278","1278","16535","16731","16699"
"01.01.2025 20:00 - 01.01.2025 21:00","0","0","0","1182","1119","1119","16007","16433","16340"
"01.01.2025 21:00 - 01.01.2025 22:00","0","0","0","1103","1069","1069","15459","16024","15962"
"01.01.2025 22:00 - 01.01.2025 23:00","0","0","0","956","969","969","14981","15663","15654"
"01.01.2025 23:00 - 02.01.2025 00:00","0","0","0","807","785","785","14099","14587","14547"
"02.01.2025 00:00 - 02.01.2025 01:00","0","0","0","705","705","705","12769","13102","13807"
"02.01.2025 01:00 - 02.01.2025 02:00","0","0","0","660","660","660","11669","12044","12704"
"02.01.2025 02:00 - 02.01.2025 03:00","0","0","0","583","583","583","11367","11655","12238"
"02.01.2025 03:00 - 02.01.2025 04:00","0","0","0","556","556","556","11011","11215","11771"
"02.01.2025 04:00 - 02.01.2025 05:00","0","0","0","579","579","579","10607","10728","11307"
"02.01.2025 05:00 - 02.01.2025 06:00","0","0","0","610","610","610","9813","9843","10453"
"02.01.2025 06:00 - 02.01.2025 07:00","0","0","0","580","580","580","9082","9015","9594"
"02.01.2025 07:00 - 02.01.2025 08:00","0","0","0","493","508","508","8409","7915","8229"
"02.01.2025 08:00 - 02.01.2025 09:00","0","0","0","361","366","366","7626","7300","7428"
"02.01.2025 09:00 - 02.01.2025 10:00","333","268","268","276","296","296","6797","6584","6559"
"02.01.2025 10:00 - 02.01.2025 11:00","1689","1551","1802","223","272","272","5940","5799","5535"
"02.01.2025 11:00 - 02.01.2025 12:00","3132","2810","3486","217","232","232","5300","5281","5057"
"02.01.2025 12:00 - 02.01.2025 13:00","3976","3614","4150","220","225","225","4653","4727","4551"
"02.01.2025 13:00 - 02.01.2025 14:00","4215","3825","4167","232","232","232","3998","4156","4030"
"02.01.2025 14:00 - 02.01.2025 15:00","3746","3476","3650","245","289","289","3617","3715","3650"
"02.01.2025 15:00 - 02.01.2025 16:00","2667","2471","2474","283","312","312","3214","3310","3243"
"02.01.2025 16:00 - 02.01.2025 17:00","1052","975","976","318","345","345","2814","2894","2841"
"02.01.2025 17:00 - 02.01.2025 18:00","51","45","45","341","350","350","2922","3120","3053"
"02.01.2025 18:00 - 02.01.2025 19:00","0","0","0","387","371","371","3012","3331","3249"
"02.01.2025 19:00 - 02.01.2025 20:00","0","0","0","407","364","364","3132","3572","3467"
"02.01.2025 20:00 - 02.01.2025 21:00","0","0","0","420","344","344","3062","3630","3492"
"02.01.2025 21:00 - 02.01.2025 22:00","0","0","0","413","330","330","3015","3680","3537"
"02.01.2025 22:00 - 02.01.2025 23:00","0","0","0","394","317","317","2980","3730","3600"
"02.01.2025 23:00 - 03.01.2025 00:00","0","0","0","362","305","305","3029","3508","3403"
"03.01.2025 00:00 - 03.01.2025 01:00","0","0","0","195","195","195","3152","2986","3181"
"03.01.2025 01:00 - 03.01.2025 02:00","0","0","0","202","202","202","2914","2808","3009"
"03.01.2025 02:00 - 03.01.2025 03:00","0","0","0","193","193","193","2740","2755","2948"
"03.01.2025 03:00 - 03.01.2025 04:00","0","0","0","209","209","209","2537","2679","2887"
"03.01.2025 04:00 - 03.01.2025 05:00","0","0","0","233","233","233","2328","2598","2831"
"03.01.2025 05:00 - 03.01.2025 06:00","0","0","0","270","270","270","2292","2501","2771"
"03.01.2025 06:00 - 03.01.2025 07:00","0","0","0","311","311","311","2253","2399","2710"
"03.01.2025 07:00 - 03.01.2025 08:00","0","0","0","343","350","350","2224","2092","2300"
"03.01.2025 08:00 - 03.01.2025 09:00","0","0","0","368","373","373","2222","2278","2357"
"03.01.2025 09:00 - 03.01.2025 10:00","255","285","285","378","378","378","2236","2472","2433"
"03.01.2025 10:00 - 03.01.2025 11:00","1621","1733","2071","378","381","381","2260","2662","2657"
"03.01.2025 11:00 - 03.01.2025 12:00","3260","3544","4014","364","384","384","2193","2526","2543"
"03.01.2025 12:00 - 03.01.2025 13:00","4522","4712","5199","352","375","375","2126","2401","2418"
"03.01.2025 13:00 - 03.01.2025 14:00","4625","4979","5521","338","366","366","2062","2275","2291"
"03.01.2025 14:00 - 03.01.2025 15:00","4578","4654","4841","329","354","354","2222","2455","2471"
"03.01.2025 15:00 - 03.01.2025 16:00","3327","3230","3232","333","347","347","2371","2632","2638"
"03.01.2025 16:00 - 03.01.2025 17:00","1327","1195","1195","362","361","361","2494","2786","2779"
"03.01.2025 17:00 - 03.01.2025 18:00","52","49","49","420","392","392","2531","2960","2925"
"03.01.2025 18:00 - 03.01.2025 19:00","0","0","0","475","440","440","2573","3116","3076"
"03.01.2025 19:00 - 03.01.2025 20:00","0","0","0","520","484","484","2626","3276","3235"
"03.01.2025 20:00 - 03.01.2025 21:00","0","0","0","551","502","502","2879","3383","3328"
"03.01.2025 21:00 - 03.01.2025 22:00","0","0","0","575","520","520","3140","3491","3428"
"03.01.2025 22:00 - 03.01.2025 23:00","0","0","0","613","550","550","3388","3585","3515"
"03.01.2025 23:00 - 04.01.2025 00:00","0","0","0","632","581","581","3076","3343","3286"
"04.01.2025 00:00 - 04.01.2025 01:00","0","0","0","519","519","519","3144","3078","3597"
"04.01.2025 01:00 - 04.01.2025 02:00","0","0","0","526","526","526","3035","3002","3528"
"04.01.2025 02:00 - 04.01.2025 03:00","0","0","0","500","500","500","3033","2920","3420"
"04.01.2025 03:00 - 04.01.2025 04:00","0","0","0","470","470","470","3036","2842","3312"
"04.01.2025 04:00 - 04.01.2025 05:00","0","0","0","472","472","472","3013","2742","3214"
"04.01.2025 05:00 - 04.01.2025 06:00","0","0","0","472","472","472","3107","2945","3416"
"04.01.2025 06:00 - 04.01.2025 07:00","0","0","0","489","489","489","3187","3138","3627"
"04.01.2025 07:00 - 04.01.2025 08:00","0","0","0","525","582","582","3250","2943","3257"
"04.01.2025 08:00 - 04.01.2025 09:00","0","0","0","536","615","615","3304","3001","3218"
"04.01.2025 09:00 - 04.01.2025 10:00","315","372","372","547","673","673","3357","3053","3156"
"04.01.2025 10:00 - 04.01.2025 11:00","1498","1831","2165","614","671","671","3355","3180","3459"
"04.01.2025 11:00 - 04.01.2025 12:00","2721","3117","3719","625","618","618","3395","3448","3594"
"04.01.2025 12:00 - 04.01.2025 13:00","3324","3255","4117","626","651","651","3445","3638","3773"
"04.01.2025 13:00 - 04.01.2025 14:00","3105","3192","3762","669","720","720","3454","3794","3936"
"04.01.2025 14:00 - 04.01.2025 15:00","2853","2906","3142","641","788","788","3873","4634","4852"
"04.01.2025 15:00 - 04.01.2025 16:00","2026","2051","2051","697","839","839","4209","5491","5694"
"04.01.2025 16:00 - 04.01.2025 17:00","811","773","773","831","957","957","4467","6283","6462"
"04.01.2025 17:00 - 04.01.2025 18:00","50","45","45","1020","1112","1112","5104","6689","6828"
"04.01.2025 18:00 - 04.01.2025 19:00","0","0","0","1128","1082","1082","5823","7281","7274"
"04.01.2025 19:00 - 04.01.2025 20:00","0","0","0","1083","1173","1173","6695","7752","7875"
"04.01.2025 20:00 - 04.01.2025 21:00","0","0","0","1207","1268","1268","7485","8401","8494"
"04.01.2025 21:00 - 04.01.2025 22:00","0","0","0","1319","1358","1358","8288","9055","9126"
"04.01.2025 22:00 - 04.01.2025 23:00","0","0","0","1351","1384","1384","9172","9774","9838"
"04.01.2025 23:00 - 05.01.2025 00:00","0","0","0","1365","1388","1388","10104","10673","10725"
"05.01.2025 00:00 - 05.01.2025 01:00","0","0","0","1375","1375","1375","11419","12580","13955"
"05.01.2025 01:00 - 05.01.2025 02:00","0","0","0","1362","1362","1362","12354","13248","14610"
"05.01.2025 02:00 - 05.01.2025 03:00","0","0","0","1376","1376","1376","13105","13852","15228"
"05.01.2025 03:00 - 05.01.2025 04:00","0","0","0","1405","1405","1405","13834","14439","15844"
"05.01.2025 04:00 - 05.01.2025 05:00","0","0","0","1420","1420","1420","14576","15039","16459"
"05.01.2025 05:00 - 05.01.2025 06:00","0","0","0","1422","1422","1422","15273","15923","17345"
"05.01.2025 06:00 - 05.01.2025 07:00","0","0","0","1422","1422","1422","15972","16805","18227"
"05.01.2025 07:00 - 05.01.2025 08:00","0","0","0","1421","1421","1421","16671","15775","17687"
"05.01.2025 08:00 - 05.01.2025 09:00","0","0","0","1418","1418","1418","16972","16454","17858"
"05.01.2025 09:00 - 05.01.2025 10:00","221","244","244","1414","1414","1414","17273","16915","18033"
"05.01.2025 10:00 - 05.01.2025 11:00","1142","1285","1744","1405","1406","1406","17579","17198","16927"
